DATE,TOTBKCR,DFF,OEHRENWBSHNO,CORESTICKM159SFRBATL,PSAVERT,CCSA,STICKCPIM157SFRBATL,GDP,UNRATE,CPALTT01USM657N,UNEMPLOY,GDPC1,WM1NS,CPIAUCSL,FPCPITOTLZGUSA,is_inverted,CCSA_Rolling3,CPIAUCSL_Rolling3,GDP_Rolling3,STICKCPIM157SFRBATL_Rolling3,PSAVERT_Rolling3,DFF_Rolling3,TOTBKCR_Rolling3,CORESTICKM159SFRBATL_Rolling3,GDPC1_Rolling3,UNEMPLOY_Rolling3,OEHRENWBSHNO_Rolling3,CPALTT01USM657N_Rolling3,WM1NS_Rolling3,UNRATE_Rolling3,FPCPITOTLZGUSA_Rolling3,CCSA_Rolling12,CPIAUCSL_Rolling12,GDP_Rolling12,STICKCPIM157SFRBATL_Rolling12,PSAVERT_Rolling12,DFF_Rolling12,TOTBKCR_Rolling12,CORESTICKM159SFRBATL_Rolling12,GDPC1_Rolling12,UNEMPLOY_Rolling12,OEHRENWBSHNO_Rolling12,CPALTT01USM657N_Rolling12,WM1NS_Rolling12,UNRATE_Rolling12,FPCPITOTLZGUSA_Rolling12,USREC
12/31/05,7095.3838,4.09,14365.104,2.4690335,3.1,2660000,0.200389,13324.204,4.9,-0.4048583,7279,15041.232,1457.2,198.1,3.392746845,1,2666333.3333333335,198.4333333333333,13324.204,0.22459666666666664,3.066666666666667,4.046666666666667,7025.562833333333,2.408667233333333,15041.232,7432.666666666667,14365.104,-0.335621303,1434.8,4.966666666666667,3.392746845,2654083.3333333335,195.26666666666668,13039.197,0.20737350000000002,2.858333333333334,3.3666666666666667,6810.091891666666,2.3142403083333334,14901.269,7579.166666666667,13704.760250000001,0.2816586790662691,1416.7583333333332,5.083333333333333,3.392746845,0
1/31/06,7145.7471,4.47,14161.882,2.4510191,3.7,2565000,0.236027,13599.16,4.7,0.762195122,7064,15244.088,1414.4,199.3,3.225944101,1,2604000,198.5,13415.856,0.23594766666666664,3.333333333333334,4.196666666666666,7080.255799999999,2.4505727999999998,15108.850666666665,7303,14297.363333333333,-0.148625343,1435.3000000000002,4.866666666666667,3.337145930565003,2640250,195.90833333333333,13108.519833333332,0.20564625000000003,2.9000000000000004,3.5308333333333333,6863.435833333333,2.3255010416666666,14940.955833333332,7519.166666666667,13796.148333333333,0.3276587367415708,1418.3416666666665,5.033333333333334,3.3788466167628535,0
2/28/06,7183.5744,4.52,14161.882,2.4992554,3.9,2504000,0.266327,13599.16,4.8,0.201714574,7184,15244.088,1410.8,199.4,3.225944101,1,2576333.3333333335,198.9333333333333,13507.508000000002,0.23424766666666663,3.5666666666666678,4.359999999999999,7141.568433333333,2.473102666666667,15176.469333333333,7175.666666666667,14229.622666666668,0.18635046541134526,1427.4666666666665,4.8,3.2815450156345367,2623666.6666666665,196.49166666666667,13177.842666666666,0.20942074999999996,2.983333333333333,3.6975,6913.250950000001,2.3432519166666665,14980.642666666667,7452.833333333333,13887.536416666668,0.29639976507513277,1419.4833333333333,4.983333333333333,3.3649463880302366,0
3/31/06,7237.4337,5,14161.882,2.581219,4.1,2439000,0.250822,13599.16,4.7,0.55359839,7072,15244.088,1443.3,199.7,3.225944101,0,2502666.6666666665,199.46666666666667,13599.16,0.2510586666666666,3.900000000000001,4.663333333333333,7188.9184,2.5104978333333334,15244.088,7106.666666666667,14161.882,0.5058360284537152,1422.8333333333333,4.733333333333333,3.225944101,2603333.3333333335,197.04166666666666,13247.165500000001,0.21579800000000002,3.0666666666666664,3.8675,6963.985458333334,2.371174116666667,15020.3295,7397.416666666667,13978.9245,0.2773609099796501,1420.1833333333334,4.941666666666667,3.351046159,0
4/30/06,7341.6569,4.86,14218.239,2.6806926,3.8,2357000,0.29703,13753.424,4.7,0.850850851,7120,15281.525,1414.4,200.7,3.225944101,0,2433333.3333333335,199.9333333333333,13650.581333333334,0.27139299999999994,3.9333333333333336,4.793333333333334,7254.221666666667,2.5870556666666666,15256.567000000001,7125.333333333333,14180.667666666666,0.5353879380869212,1422.8333333333333,4.733333333333333,3.225944101,2583416.6666666665,197.625,13316.396166666666,0.22293074999999998,3.1583333333333337,4.0249999999999995,7019.8312916666655,2.407921641666667,15057.147666666666,7351.416666666667,14042.201,0.2922210020082185,1421.8249999999998,4.8999999999999995,3.337145930565003,0
5/31/06,7420.0387,5.05,14218.239,2.7839595,3.6,2381000,0.341688,13753.424,4.6,0.496277916,6980,15281.525,1443.5,201.3,3.225944101,0,2392333.3333333335,200.5666666666667,13702.002666666667,0.2965133333333333,3.833333333333334,4.97,7333.0431,2.681957033333333,15269.046,7057.333333333333,14199.453333333333,0.6335757186718523,1433.7333333333333,4.666666666666667,3.225944101,2567083.3333333335,198.26666666666665,13385.626833333334,0.23183725,3.1916666666666664,4.1883333333333335,7076.090533333333,2.443422,15093.965833333335,7295.5,14105.477499999999,0.3421420718875133,1423.7083333333333,4.858333333333333,3.3232457018323864,0
6/30/06,7429.1841,5.05,14218.239,3.0344298,3.7,2419000,0.313399,13753.424,4.6,0.197530864,7001,15281.525,1417.7,201.8,3.225944101,1,2385666.6666666665,201.26666666666665,13753.424,0.3173723333333333,3.7000000000000006,4.986666666666667,7396.959900000001,2.8330273,15281.525,7033.666666666667,14218.239,0.5148865435603696,1425.2,4.633333333333334,3.225944101,2554583.3333333335,198.9416666666667,13454.8575,0.24984216666666667,3.283333333333333,4.33,7130.680891666667,2.51301155,15130.784,7251.916666666667,14168.753999999999,0.35431628313579927,1422.4333333333334,4.825,3.309345473,0
7/31/06,7496.8034,5.31,14247.997,3.0939988,3.1,2460000,0.285684,13870.188,4.7,0.295712173,7175,15304.517,1405.8,202.9,3.225944101,0,2420000,202,13792.345333333336,0.31359033333333325,3.4666666666666672,5.136666666666667,7448.6754,2.970796033333333,15289.188999999998,7052,14228.158333333333,0.3298403177715879,1422.3333333333333,4.633333333333333,3.225944101,2545416.6666666665,199.60833333333335,13515.486333333332,0.25433816666666664,3.3666666666666667,4.496666666666666,7183.603841666667,2.5790881666666667,15159.802833333333,7232.666666666667,14195.271166666666,0.34039855294845206,1423.6166666666666,4.8,3.2954452443671536,0
8/31/06,7543.7842,5.31,14247.997,3.2251144,3.3,2457000,0.245264,13870.188,4.7,0.196560197,7091,15304.517,1418.9,203.8,3.225944101,1,2445333.3333333335,202.83333333333334,13831.266666666668,0.28144899999999995,3.366666666666667,5.223333333333334,7489.923900000001,3.1178476666666666,15296.853000000001,7089,14238.077666666666,0.2299344114140726,1414.1333333333334,4.666666666666667,3.225944101,2536166.6666666665,200.25,13576.115166666668,0.26323658333333333,3.4250000000000003,4.636666666666667,7236.338124999999,2.659147208333333,15188.821666666665,7211.5,14221.788333333332,0.31413100876893224,1422.8916666666667,4.783333333333333,3.2815450156345367,0
9/30/06,7525.4403,5.34,14247.997,3.212012,3.2,2437000,0.228571,13870.188,4.5,-0.490436488,6847,15304.517,1370.2,202.8,3.225944101,1,2451333.3333333335,203.16666666666666,13870.188,0.2531729999999999,3.2000000000000006,5.32,7522.009300000001,3.177041733333333,15304.517,7037.666666666667,14247.997,0.000611961,1398.3,4.633333333333334,3.225944101,2501500,200.58333333333334,13636.744,0.2615501666666667,3.466666666666667,4.754166666666666,7283.362608333333,2.732308525,15217.840499999998,7152.666666666667,14248.3055,0.17142830750601498,1420.2833333333335,4.741666666666666,3.2676447869019203,0
10/31/06,7705.5697,5.31,14193.528,3.2911246,3.2,2449000,0.27191,14039.56,4.4,-0.542138985,6727,15433.643,1415.7,201.9,3.225944101,1,2447666.6666666665,202.83333333333334,13926.645333333334,0.24858166666666662,3.2333333333333343,5.32,7591.598066666666,3.2427503333333334,15347.559,6888.333333333333,14229.840666666665,-0.278671759,1401.6000000000001,4.533333333333333,3.225944101,2476250,200.8166666666667,13696.357000000002,0.26737816666666664,3.4916666666666667,4.861666666666666,7343.687733333333,2.812793708333333,15250.541416666667,7092.166666666667,14234.0075,0.1094827884908256,1420.5166666666667,4.691666666666666,3.2537445581693034,0
11/30/06,7779.7353,5.31,14193.528,3.1482614,3.6,2517000,0.146207,14039.56,4.5,-0.148662042,6872,15433.643,1429,202,3.225944101,1,2467666.6666666665,202.23333333333335,13983.102666666666,0.2155626666666666,3.333333333333334,5.32,7670.248433333334,3.2171326666666666,15390.601,6815.333333333333,14211.684333333333,-0.393745838,1404.966666666667,4.466666666666667,3.225944101,2470416.6666666665,201.14166666666668,13755.970000000001,0.25694316666666667,3.525,4.968333333333333,7408.695966666667,2.872510008333333,15283.242333333334,7034.333333333333,14219.709499999999,0.16402868930584616,1420.075,4.6499999999999995,3.239844329436687,0
12/31/06,7877.4252,5.17,14193.528,3.1241583,3.5,2455000,0.188454,14039.56,4.4,0.148883375,6762,15433.643,1443.2,203.1,3.225944101,1,2473666.6666666665,202.33333333333334,14039.56,0.20219033333333328,3.433333333333334,5.263333333333334,7787.576733333332,3.1878481,15433.643,6787,14193.528,-0.180639217,1429.3,4.433333333333334,3.225944101,2453333.3333333335,201.5583333333333,13815.583,0.2559485833333333,3.558333333333333,5.058333333333333,7473.866083333334,2.9271037416666665,15315.943249999998,6991.25,14205.4115,0.2101738288295931,1418.9083333333335,4.608333333333333,3.225944101,0
1/31/07,7909.4757,5.33,13758.039,3.1457342,3.2,2520000,0.272426,14215.651,4.6,0.305252725,7116,15478.956,1400.1,203.437,2.852672482,1,2497333.3333333335,202.8456666666667,14098.257,0.2023623333333333,3.433333333333334,5.2700000000000005,7855.5454,3.1393846333333335,15448.747333333333,6916.666666666667,14048.365,0.10182468617840557,1424.1000000000001,4.5,3.101520228,2449583.3333333335,201.90308333333334,13866.957250000001,0.2589818333333333,3.516666666666667,5.13,7537.510133333333,2.984996666666667,15335.515583333334,6995.583333333333,14171.757916666667,0.17209529578955532,1417.7166666666665,4.6,3.194838132437178,0
2/28/07,7960.0234,5.41,13758.039,3.161558,3.6,2549000,0.283584,14215.651,4.5,0.535036756,6927,15478.956,1376.2,204.226,2.852672482,1,2508000,203.58766666666668,14156.954,0.24815466666666666,3.433333333333334,5.303333333333334,7915.641433333333,3.1438168333333336,15463.851666666667,6935,13903.202,0.32972428538275256,1406.5,4.5,2.977096355,2453333.3333333335,202.30525,13918.3315,0.26041991666666664,3.491666666666667,5.204166666666667,7602.214216666667,3.04018855,15355.087916666665,6974.166666666667,14138.104333333331,0.199872144,1414.8333333333333,4.575,3.1637321641702854,0
3/31/07,7895.9426,5.3,13758.039,3.1090014,3.9,2499000,0.20129,14215.651,4.4,0.910569585,6731,15478.956,1414.7,205.288,2.852672482,0,2522666.6666666665,204.317,14215.651,0.25243333333333334,3.5666666666666678,5.346666666666668,7921.813900000001,3.138764533333333,15478.956,6924.666666666667,13758.039,0.5836196888556558,1397,4.5,2.852672482,2458333.3333333335,202.7709166666667,13969.705750000001,0.25629225,3.475,5.229166666666667,7657.089958333334,3.0841704166666664,15374.66025,6945.75,14104.450750000002,0.22961974393007822,1412.45,4.55,3.1326261959033928,0
4/30/07,7964.1908,5.29,13436.737,2.9667028,3.8,2486000,0.18735,14402.082,4.5,0.649616269,6850,15577.779,1426.9,205.904,2.852672482,0,2511333.3333333335,205.13933333333333,14277.794666666667,0.22407466666666664,3.766666666666667,5.333333333333333,7940.052266666667,3.0790874,15511.896999999999,6836,13650.938333333334,0.6984075365823647,1405.9333333333334,4.466666666666667,2.852672482,2469083.3333333335,203.20458333333332,14023.760583333335,0.24715225,3.475,5.265,7708.9677833333335,3.1080045999999997,15399.348083333332,6923.25,14039.325583333333,0.21285019541341618,1413.4916666666668,4.533333333333334,3.101520228,0
5/31/07,8022.286,5.28,13436.737,2.783324,3.6,2480000,0.16929,14402.082,4.4,0.611071867,6766,15577.779,1427.4,206.755,2.852672482,1,2488333.3333333335,205.98233333333334,14339.938333333334,0.1859766666666666,3.766666666666667,5.29,7960.806466666666,2.9530094000000005,15544.838000000002,6782.333333333333,13543.837666666666,0.7237525737433006,1423,4.433333333333334,2.852672482,2477333.3333333335,203.6591666666667,14077.815416666666,0.23278574999999999,3.475,5.284166666666667,7759.155058333334,3.1079516416666664,15424.035916666668,6905.416666666667,13974.200416666667,0.2224163580665601,1412.1499999999999,4.516666666666667,3.070414259369608,0
6/30/07,8083.2112,5.31,13436.737,2.6305791,3.5,2501000,0.188202,14402.082,4.6,0.193797518,6979,15577.779,1387.3,207.234,2.852672482,0,2489000,206.631,14402.082,0.18161399999999997,3.633333333333334,5.293333333333334,8023.229333333334,2.7935353,15577.779,6865,13436.737,0.48482855126064117,1413.8666666666668,4.5,2.852672482,2484166.6666666665,204.112,14131.87025,0.22235266666666667,3.4583333333333335,5.305833333333333,7813.657316666667,3.0742974166666666,15448.72375,6903.583333333333,13909.07525,0.2221052458551462,1409.6166666666666,4.516666666666667,3.039308291102715,0
7/31/07,8149.5539,5.28,13065.939,2.5346411,3.4,2537000,0.226181,14564.117,4.7,-0.025437721,7149,15671.605,1407.9,207.603,2.852672482,0,2506000,207.19733333333332,14456.093666666668,0.19455766666666663,3.5000000000000004,5.29,8085.0170333333335,2.649514733333333,15609.054333333333,6964.666666666667,13313.137666666667,0.25981055478360976,1407.5333333333335,4.566666666666666,2.852672482,2490583.3333333335,204.50391666666667,14189.697666666667,0.21739408333333335,3.483333333333333,5.303333333333334,7868.053191666666,3.027684275,15479.314416666666,6901.416666666667,13810.570416666667,0.19534275466642162,1409.7916666666667,4.516666666666667,3.0082023228358223,0
8/31/07,8293.6752,4.96,13065.939,2.4685402,3.1,2569000,0.205997,14564.117,4.6,-0.183390223,7067,15671.605,1414.9,207.667,2.852672482,0,2535666.6666666665,207.50133333333335,14510.105333333333,0.2067933333333333,3.333333333333334,5.183333333333334,8175.4801,2.5445868,15640.329666666667,7065,13189.538333333332,-0.005010142,1403.3666666666668,4.633333333333333,2.852672482,2499916.6666666665,204.8261666666667,14247.525083333332,0.21412183333333334,3.466666666666667,5.274166666666667,7930.544108333334,2.964636425,15509.905083333333,6899.416666666667,13712.065583333331,0.16368021972734595,1409.4583333333333,4.508333333333334,2.977096355,0
9/30/07,8375.1594,4.58,13065.939,2.4838823,3.1,2518000,0.273057,14564.117,4.7,0.275590741,7170,15671.605,1356.2,208.547,2.852672482,0,2541333.3333333335,207.939,14564.117,0.2350783333333333,3.2000000000000006,4.94,8272.796166666665,2.4956878666666666,15671.605,7128.666666666667,13065.939,0.022254265682325424,1393,4.666666666666667,2.852672482,2506666.6666666665,205.30508333333333,14305.352499999999,0.21782899999999997,3.4583333333333335,5.210833333333333,8001.354033333333,2.90395895,15540.495750000002,6926.333333333333,13613.560749999999,0.22751582214490015,1408.2916666666667,4.5249999999999995,2.9459903863020376,0
10/31/07,8472.1038,4.6,12646.31,2.5033248,3,2587000,0.282709,14715.058,4.7,0.213919133,7237,15767.146,1418.8,209.19,2.852672482,0,2558000,208.468,14614.430666666667,0.253921,3.066666666666667,4.713333333333334,8380.3128,2.4852491000000003,15703.452,7158,12926.062666666667,0.1020398835464329,1396.6333333333334,4.666666666666667,2.852672482,2518166.6666666665,205.91258333333334,14361.644,0.21872891666666663,3.441666666666667,5.151666666666666,8065.231875,2.8383089666666663,15568.287666666665,6968.833333333333,13484.625916666666,0.2905206652727033,1408.5500000000002,4.55,2.914884418035145,0
11/30/07,8539.5686,4.66,12646.31,2.6563697,2.8,2634000,0.284747,14715.058,4.7,0.593961787,7240,15767.146,1411.9,210.834,2.852672482,0,2579666.6666666665,209.52366666666668,14664.744333333336,0.28017099999999995,2.9666666666666672,4.613333333333333,8462.277266666666,2.5478589333333335,15735.298999999999,7215.666666666667,12786.186333333333,0.3611572202298636,1395.6333333333332,4.7,2.852672482,2527916.6666666665,206.64874999999998,14417.9355,0.23027391666666666,3.375,5.097499999999999,8128.551316666667,2.7973179916666666,15596.079583333332,6999.5,13355.691083333333,0.35240598435328335,1407.125,4.566666666666667,2.883778449768253,0
12/31/07,8587.6143,3.06,12646.31,2.7127336,3.2,2760000,0.22968,14715.058,5,-0.067086313,7645,15767.146,1457.6,211.445,2.852672482,0,2660333.3333333335,210.48966666666664,14715.058,0.26571199999999995,3.0000000000000004,4.106666666666667,8533.095566666667,2.6241427,15767.146,7374,12646.31,0.24693153572963877,1429.4333333333334,4.8,2.852672482,2553333.3333333335,207.34416666666667,14474.226999999999,0.23370941666666667,3.35,4.921666666666667,8187.733741666667,2.7630326000000003,15623.871500000001,7073.083333333333,13226.756249999999,0.33440851038206537,1408.325,4.616666666666667,2.852672482,0
1/31/08,8600.8985,3.22,11903.009,2.7470404,3.2,2845000,0.292763,14706.538,5,0.497057647,7685,15702.906,1400.3,212.174,3.839100297,0,2746333.3333333335,211.48433333333332,14712.218,0.26906333333333327,3.0666666666666678,3.646666666666667,8576.027133333333,2.7053812333333336,15745.732666666669,7523.333333333333,12398.543,0.3413110405457562,1423.2666666666664,4.8999999999999995,3.1814817532179105,2580416.6666666665,208.07225000000003,14515.134249999997,0.23540416666666664,3.3499999999999996,4.745833333333333,8245.352308333333,2.7298081166666663,15642.534,7120.5,13072.170416666666,0.3503922538645409,1408.3416666666665,4.65,2.9348747994304976,1
2/29/08,8665.755,3.01,11903.009,2.6165653,3.6,2884000,0.173662,14706.538,4.9,0.290411218,7497,15702.906,1385.1,212.687,3.839100297,0,2829666.6666666665,212.102,14709.378000000002,0.232035,3.333333333333334,3.096666666666667,8618.089266666664,2.6921131,15724.319333333335,7609,12150.776,0.2401275175970118,1414.3333333333333,4.966666666666667,3.5102910249344603,2608333.3333333335,208.77733333333333,14556.041500000001,0.226244,3.3499999999999996,4.545833333333333,8304.163274999999,2.684392058333333,15661.1965,7168,12917.584583333335,0.3300067924068481,1409.0833333333333,4.683333333333334,3.0170771173596354,1
3/31/08,8711.1506,2.51,11903.009,2.6887664,3.4,2967000,0.277599,14706.538,5.1,0.866821293,7822,15702.906,1455.6,213.448,3.839100297,0,2898666.6666666665,212.7696666666667,14706.538,0.24800799999999998,3.400000000000001,2.9133333333333336,8659.268033333334,2.684124033333333,15702.906,7668,11903.009,0.5514300529515946,1413.6666666666667,5,3.839100297,2647333.3333333335,209.45733333333337,14596.948750000001,0.23260308333333332,3.308333333333333,4.3133333333333335,8372.097275,2.6493724750000003,15679.858999999999,7258.916666666667,12762.998749999999,0.3263611014060501,1412.4916666666668,4.741666666666666,3.0992794352887727,1
4/30/08,8720.8599,2.37,11340.684,2.7251103,2.9,2986000,0.218402,14865.701,5,0.606477839,7637,15792.773,1443.6,213.942,3.839100297,0,2945666.6666666665,213.359,14759.592333333334,0.22322099999999997,3.3000000000000007,2.6300000000000003,8699.255166666668,2.6768140000000002,15732.861666666666,7652,11715.567333333332,0.5879034501887569,1428.0999999999997,5,3.839100297,2689000,210.12716666666665,14635.583666666666,0.23519075,3.233333333333334,4.069999999999999,8435.153033333334,2.6292397666666667,15697.775166666668,7324.5,12588.327666666666,0.32276623226613904,1413.8833333333332,4.783333333333334,3.1814817532179105,1
5/31/08,8689.1524,1.98,11340.684,2.7937419,7.3,3055000,0.240997,14865.701,5.4,0.842088603,8395,15792.773,1424,215.208,3.839100297,0,3002666.6666666665,214.19933333333333,14812.646666666667,0.24566599999999997,4.533333333333334,2.286666666666667,8707.054300000002,2.7358728666666665,15762.817333333332,7951.333333333333,11528.125666666667,0.7717959117488512,1441.0666666666666,5.166666666666667,3.839100297,2736916.6666666665,210.83158333333333,14674.218583333333,0.24116633333333337,3.5416666666666665,3.7950000000000004,8490.725233333333,2.6301079250000003,15715.691333333334,7460.25,12413.656583333335,0.3420176269082358,1413.5999999999997,4.866666666666666,3.2636840711470483,1
